Player,Team,Age,Games Played,Games Started,Rec,Yards,Y/C,TD,Long,Rec/G,Y/G,Year
Richard Osborne,Philadelphia Eagles,25,16,6,13,145,11.2,0,48,0.8,9.1,1978
Ken Payne,Philadelphia Eagles,28,16,11,13,238,18.3,1,50,0.8,14.9,1978
Otis Armstrong,Denver Broncos,28,16,9,12,98,8.2,1,19,0.8,6.1,1978
Earl Campbell,Houston Oilers,23,15,14,12,48,4.0,0,20,0.8,3.2,1978
Jim Corbett,Cincinnati Bengals,23,16,5,12,187,15.6,0,51,0.8,11.7,1978
Dan Doornink,New York Giants,22,12,3,12,66,5.5,0,24,1.0,5.5,1978
Lenvil Elliott,Cincinnati Bengals,27,10,3,12,100,8.3,0,18,1.2,10.0,1978
Paul Hofer,San Francisco 49ers,26,16,6,12,170,14.2,0,46,0.8,10.6,1978
Al Hunter,Seattle Seahawks,23,16,5,12,172,14.3,0,21,0.8,10.8,1978
Butch Johnson,Dallas Cowboys,24,16,0,12,155,12.9,0,23,0.8,9.7,1978
Lawrence McCutcheon,Los Angeles Rams,28,8,7,12,76,6.3,2,33,1.5,9.5,1978
Haskel Stanback,Atlanta Falcons,26,15,15,12,108,9.0,0,20,0.8,7.2,1978
Rick Walker,Cincinnati Bengals,23,15,3,12,126,10.5,2,28,0.8,8.4,1978
Horace Belton,Kansas City Chiefs,23,16,1,11,88,8.0,0,22,0.7,5.5,1978
Boobie Clark,Cincinnati Bengals,28,14,6,11,73,6.6,0,26,0.8,5.2,1978
Duke Fergerson,Seattle Seahawks,24,16,0,11,116,10.5,0,17,0.7,7.3,1978
Clarence Harmon,Washington Redskins,23,16,3,11,112,10.2,1,22,0.7,7.0,1978
Bo Matthews,San Diego Chargers,27,11,9,11,78,7.1,0,13,1.0,7.1,1978
Reese McCall,Baltimore Colts,22,16,3,11,160,14.5,1,34,0.7,10.0,1978
Mickey Shuler,New York Jets,22,16,1,11,67,6.1,3,15,0.7,4.2,1978
Charlie Smith,Philadelphia Eagles,28,14,5,11,142,12.9,2,27,0.8,10.1,1978
Deacon Turner,Cincinnati Bengals,23,16,5,11,50,4.5,0,8,0.7,3.1,1978
Hank Bauer,San Diego Chargers,24,16,4,10,78,7.8,1,14,0.6,4.9,1978
Don Hardeman,Baltimore Colts,25,13,3,10,88,8.8,0,19,0.8,6.8,1978
Dennis Johnson,Buffalo Bills,22,16,1,10,83,8.3,0,28,0.6,5.2,1978
Terry LeCount,San Francisco 49ers,22,3,3,10,131,13.1,0,30,3.3,43.7,1978
Ricky Patton,Atlanta Falcons,24,16,1,10,90,9.0,1,32,0.6,5.6,1978
Lonnie Perrin,Denver Broncos,26,16,0,10,54,5.4,1,13,0.6,3.4,1978
Gary Shirk,New York Giants,28,16,7,10,127,12.7,2,45,0.6,7.9,1978
Mike Strachan,New Orleans Saints,25,15,5,10,51,5.1,0,15,0.7,3.4,1978
Leonard Thompson,Detroit Lions,26,16,1,10,167,16.7,4,45,0.6,10.4,1978
Dave Williams,San Francisco 49ers,24,16,0,10,63,6.3,0,13,0.6,3.9,1978
Pat Curran,San Diego Chargers,33,14,0,9,92,10.2,2,20,0.6,6.6,1978
Larry Dorsey,Kansas City Chiefs,25,16,0,9,169,18.8,2,33,0.6,10.6,1978
Roosevelt Leaks,Baltimore Colts,25,12,12,9,111,12.3,2,27,0.8,9.3,1978
John McKay,Tampa Bay Buccaneers,25,15,7,9,166,18.4,1,28,0.6,11.1,1978
Artie Owens,San Diego Chargers,25,13,2,9,188,20.9,0,41,0.7,14.5,1978
John Sawyer,Seattle Seahawks,25,11,5,9,101,11.2,0,20,0.8,9.2,1978
Billy Taylor,New York Giants,22,13,1,9,70,7.8,0,18,0.7,5.4,1978
Cullen Bryant,Los Angeles Rams,27,16,9,8,76,9.5,0,37,0.5,4.8,1978
Rich Mauti,New Orleans Saints,24,16,1,8,69,8.6,2,16,0.5,4.3,1978
Jim Otis,St. Louis Cardinals,30,15,9,8,38,4.8,0,12,0.5,2.5,1978
Keith Wright,Cleveland Browns,22,16,0,8,76,9.5,0,20,0.5,4.8,1978
Pete Banaszak,Oakland Raiders,34,16,0,7,78,11.1,0,20,0.4,4.9,1978
Larry Csonka,New York Giants,32,14,12,7,73,10.4,0,23,0.5,5.2,1978
Jim Culbreath,Green Bay Packers,26,12,0,7,78,11.1,0,19,0.6,6.5,1978
Cleveland Franklin,Philadelphia Eagles,23,16,4,7,46,6.6,0,15,0.4,2.9,1978
Don Hasselbeck,New England Patriots,23,16,4,7,107,15.3,0,24,0.4,6.7,1978
Arnold Morgado,Kansas City Chiefs,26,16,9,7,47,6.7,0,15,0.4,2.9,1978
Rod Phillips,Los Angeles Rams,26,15,2,7,48,6.9,0,16,0.5,3.2,1978
Lou Piccone,Buffalo Bills,29,16,1,7,71,10.1,2,15,0.4,4.4,1978
Ray Strong,Atlanta Falcons,22,14,1,7,56,8.0,0,21,0.5,4.0,1978
James Thompson,New York Giants,25,13,1,7,113,16.1,0,46,0.5,8.7,1978
Theo Bell,Pittsburgh Steelers,25,16,0,6,53,8.8,1,15,0.4,3.3,1978
Larry Canada,Denver Broncos,24,16,0,6,37,6.2,0,12,0.4,2.3,1978
Jimmy Cefalo,Miami Dolphins,22,16,1,6,145,24.2,3,43,0.4,9.1,1978
Isaac Hagins,Tampa Bay Buccaneers,24,4,1,6,65,10.8,0,21,1.5,16.3,1978
Scott Laidlaw,Dallas Cowboys,25,16,4,6,108,18.0,1,44,0.4,6.8,1978
Rob Lytle,Denver Broncos,24,13,7,6,37,6.2,0,10,0.5,2.8,1978
Tony Samuels,Kansas City Chiefs,24,16,0,6,97,16.2,0,38,0.4,6.1,1978
Mike Siani,Baltimore Colts,28,7,0,6,151,25.2,1,49,0.9,21.6,1978
Jim Smith,Pittsburgh Steelers,23,9,0,6,83,13.8,2,29,0.7,9.2,1978
Robert Woods,Houston Oilers,23,3,1,6,96,16.0,2,80,2.0,32.0,1978
Mark Bailey,Kansas City Chiefs,24,13,5,5,13,2.6,0,15,0.4,1.0,1978
Larry Burton,San Diego Chargers,27,3,0,5,127,25.4,3,55,1.7,42.3,1978
Johnny Davis,Tampa Bay Buccaneers,22,16,10,5,13,2.6,0,7,0.3,0.8,1978
Larry Hardy,New Orleans Saints,22,16,1,5,131,26.2,1,71,0.3,8.2,1978
Dennis Law,Cincinnati Bengals,23,14,2,5,81,16.2,0,20,0.4,5.8,1978
Tom Newton,New York Jets,24,16,0,5,48,9.6,0,14,0.3,3.0,1978
Dennis Pearson,Atlanta Falcons,23,13,0,5,71,14.2,0,23,0.4,5.5,1978
Terry Robiskie,Oakland Raiders,24,7,5,5,51,10.2,0,21,0.7,7.3,1978
Johnny Rodgers,San Diego Chargers,27,6,0,5,47,9.4,0,12,0.8,7.8,1978
Dwight Scales,Los Angeles Rams,25,13,0,5,105,21.0,0,38,0.4,8.1,1978
Sidney Thornton,Pittsburgh Steelers,24,16,0,5,66,13.2,1,24,0.3,4.1,1978
Jimmy Childs,St. Louis Cardinals,22,8,1,4,50,12.5,1,23,0.5,6.3,1978
Steve Craig,Minnesota Vikings,27,16,0,4,31,7.8,0,9,0.3,1.9,1978
Rufus Crawford,Seattle Seahawks,23,16,0,4,25,6.3,0,8,0.3,1.6,1978
Clarence Davis,Oakland Raiders,29,2,2,4,24,6.0,0,13,2.0,12.0,1978
Ron Egloff,Denver Broncos,23,8,0,4,33,8.3,1,15,0.5,4.1,1978
Ricky Feacher,Cleveland Browns,24,16,1,4,76,19.0,0,42,0.3,4.8,1978
Tony Green,Washington Redskins,22,16,0,4,89,22.3,0,34,0.3,5.6,1978
Bruce Hardy,Miami Dolphins,22,16,0,4,32,8.0,2,15,0.3,2.0,1978
Steve Odom,Green Bay Packers,26,12,0,4,60,15.0,1,18,0.3,5.0,1978
Steve Schubert,Chicago Bears,27,13,1,4,51,12.8,0,19,0.3,3.9,1978
Stu Voigt,Minnesota Vikings,30,15,0,4,52,13.0,0,27,0.3,3.5,1978
Larry Walton,Buffalo Bills,31,12,2,4,66,16.5,1,32,0.3,5.5,1978
Gordon Bell,St. Louis Cardinals,25,6,0,3,28,9.3,0,17,0.5,4.7,1978
Don Calhoun,New England Patriots,26,14,2,3,29,9.7,0,15,0.2,2.1,1978
Preston Dennard,Los Angeles Rams,23,11,0,3,35,11.7,0,15,0.3,3.2,1978
Mike Esposito,Atlanta Falcons,25,16,0,3,10,3.3,0,4,0.2,0.6,1978
Clark Gaines,New York Jets,24,16,1,3,23,7.7,0,13,0.2,1.4,1978
Willard Harrell,St. Louis Cardinals,26,13,2,3,5,1.7,0,2,0.2,0.4,1978
Jim Jodat,Los Angeles Rams,24,16,0,3,21,7.0,0,10,0.2,1.3,1978
Mark Kellar,Minnesota Vikings,26,16,0,3,-5,-1.7,0,8,0.2,-0.3,1978
Loaird McCreary,Miami Dolphins,25,16,1,3,27,9.0,2,12,0.2,1.7,1978
Dwight McDonald,San Diego Chargers,27,12,0,3,84,28.0,1,37,0.3,7.0,1978
Emery Moorehead,New York Giants,24,10,0,3,45,15.0,0,25,0.3,4.5,1978
George Ragsdale,Tampa Bay Buccaneers,26,15,0,3,41,13.7,1,31,0.2,2.7,1978
Jay Saldi,Dallas Cowboys,24,4,1,3,8,2.7,2,5,0.8,2.0,1978
Jim Thaxton,St. Louis Cardinals,29,5,0,3,31,10.3,1,16,0.6,6.2,1978
Don Westbrook,New England Patriots,25,16,0,3,38,12.7,0,19,0.2,2.4,1978
Brian Baschnagel,Chicago Bears,24,16,1,2,29,14.5,0,22,0.1,1.8,1978
James Betterson,Philadelphia Eagles,24,9,0,2,8,4.0,0,5,0.2,0.9,1978
Tony Davis,Cincinnati Bengals,25,14,0,2,23,11.5,0,14,0.1,1.6,1978
Brian Duncan,Houston Oilers,26,5,0,2,0,0.0,0,0,0.4,0.0,1978
Lawrence Gaines,Detroit Lions,25,13,1,2,16,8.0,0,9,0.2,1.2,1978
Reggie Haynes,Washington Redskins,24,14,4,2,32,16.0,0,21,0.1,2.3,1978
Alfred Jenkins,Atlanta Falcons,26,1,1,2,28,14.0,0,22,2.0,28.0,1978
Kim Jones,New Orleans Saints,26,16,0,2,10,5.0,0,6,0.1,0.6,1978
Brent McClanahan,Minnesota Vikings,27,13,0,2,11,5.5,0,7,0.2,0.8,1978
Conrad Rucker,Houston Oilers,24,13,0,2,38,19.0,0,22,0.2,2.9,1978
Willie Spencer,New York Giants,25,15,0,2,25,12.5,0,22,0.1,1.7,1978
Jack Steptoe,San Francisco 49ers,22,6,0,2,46,23.0,1,35,0.3,7.7,1978
Eric Torkelson,Green Bay Packers,26,14,0,2,36,18.0,0,31,0.1,2.6,1978
Wendell Tyler,Los Angeles Rams,23,2,0,2,17,8.5,0,16,1.0,8.5,1978
Charlie White,Tampa Bay Buccaneers,25,7,1,2,31,15.5,0,18,0.3,4.4,1978
Leonard Willis,Buffalo Bills,25,4,1,2,41,20.5,0,23,0.5,10.3,1978
James Wright,Atlanta Falcons,22,15,0,2,26,13.0,0,18,0.1,1.7,1978
Rickey Anderson,San Diego Chargers,25,16,0,1,-3,-3.0,0,-3,0.1,-0.2,1978
Tony Benjamin,Seattle Seahawks,23,6,1,1,9,9.0,0,9,0.2,1.5,1978
Mike Cobb,Chicago Bears,23,13,0,1,7,7.0,0,7,0.1,0.5,1978
Larry Collins,Cleveland Browns,23,15,1,1,4,4.0,0,4,0.1,0.3,1978
Vern Den Herder,Miami Dolphins,30,16,16,1,7,7.0,1,7,0.1,0.4,1978
Doug Dennison,Dallas Cowboys,27,5,0,1,6,6.0,0,6,0.2,1.2,1978
Jimmy DuBose,Tampa Bay Buccaneers,24,6,5,1,3,3.0,0,3,0.2,0.5,1978
Robin Earl,Chicago Bears,23,16,0,1,1,1.0,0,1,0.1,0.1,1978
Joe Ferguson,Buffalo Bills,28,16,16,1,-6,-6.0,0,-6,0.1,-0.4,1978
George Franklin,Atlanta Falcons,24,15,0,1,19,19.0,0,19,0.1,1.3,1978
Harold Hart,Oakland Raiders,26,7,0,1,1,1.0,0,1,0.1,0.1,1978
Ray Jarvis,Detroit Lions,29,2,2,1,9,9.0,0,9,0.5,4.5,1978
Billy Johnson,Houston Oilers,26,5,0,1,10,10.0,0,10,0.2,2.0,1978
Marshall Johnson,Baltimore Colts,26,15,1,1,22,22.0,0,22,0.1,1.5,1978
Bobby Jones,New York Jets,23,16,0,1,18,18.0,0,18,0.1,1.1,1978
Larry Jones,San Francisco 49ers,27,9,0,1,21,21.0,0,21,0.1,2.3,1978
Brian Kelley,New York Giants,27,16,15,1,-1,-1.0,0,-1,0.1,-0.1,1978
Vince Kinney,Denver Broncos,22,8,0,1,23,23.0,0,23,0.1,2.9,1978
James McAlister,New England Patriots,27,16,0,1,12,12.0,0,12,0.1,0.8,1978
Guido Merkens,Houston Oilers,23,12,0,1,6,6.0,0,6,0.1,0.5,1978
Kevin Miller,Minnesota Vikings,23,16,0,1,35,35.0,1,35,0.1,2.2,1978
Rick Moser,Pittsburgh Steelers,22,15,0,1,-1,-1.0,0,-1,0.1,-0.1,1978
Mark Murphy,Washington Redskins,23,16,0,1,13,13.0,0,13,0.1,0.8,1978
Gary Parris,Cleveland Browns,28,16,0,1,4,4.0,0,4,0.1,0.3,1978
Brian Peets,Seattle Seahawks,22,8,0,1,14,14.0,0,14,0.1,1.8,1978
Carlos Pennywell,New England Patriots,22,16,0,1,28,28.0,0,28,0.1,1.8,1978
Ernest Pough,New York Giants,26,12,0,1,2,2.0,0,2,0.1,0.2,1978
Danny Reece,Tampa Bay Buccaneers,23,15,0,1,25,25.0,0,25,0.1,1.7,1978
John Roman,New York Jets,26,16,2,1,-2,-2.0,0,-2,0.1,-0.1,1978
Greg Sampson,Houston Oilers,28,16,16,1,-4,-4.0,0,-4,0.1,-0.3,1978
Willie Shelby,St. Louis Cardinals,25,3,0,1,11,11.0,0,11,0.3,3.7,1978
Nate Simpson,Green Bay Packers,24,16,0,1,4,4.0,0,4,0.1,0.3,1978
Ron Smith,Los Angeles Rams,22,16,0,1,15,15.0,0,15,0.1,0.9,1978
Tom Sullivan,Cleveland Browns,28,4,0,1,20,20.0,0,20,0.3,5.0,1978
Jim Turner,Denver Broncos,37,16,0,1,-4,-4.0,0,-4,0.1,-0.3,1978
Jim Van Wagner,New Orleans Saints,23,5,0,1,-1,-1.0,0,-1,0.2,-0.2,1978
Harry Washington,Minnesota Vikings,22,10,0,1,24,24.0,0,24,0.1,2.4,1978
Clarence Williams,San Diego Chargers,23,10,1,1,17,17.0,0,17,0.1,1.7,1978
Joe Washington,Baltimore Colts,26,15,15,82,750,9.1,3,43,5.5,50.0,1979
Ahmad Rashad,Minnesota Vikings,30,16,16,80,1156,14.5,9,52,5.0,72.3,1979
Wallace Francis,Atlanta Falcons,28,16,16,74,1013,13.7,8,42,4.6,63.3,1979
Charlie Joiner,San Diego Chargers,32,16,16,72,1008,14.0,4,39,4.5,63.0,1979
Rickey Young,Minnesota Vikings,26,16,16,72,519,7.2,4,18,4.5,32.4,1979
John Stallworth,Pittsburgh Steelers,27,16,16,70,1183,16.9,8,65,4.4,73.9,1979
Steve Largent,Seattle Seahawks,25,15,15,66,1237,18.7,9,55,4.4,82.5,1979
Wes Chandler,New Orleans Saints,23,16,16,65,1069,16.4,6,85,4.1,66.8,1979
Rick Upchurch,Denver Broncos,27,16,16,64,937,14.6,7,47,4.0,58.6,1979
Freddie Scott,Detroit Lions,27,14,14,62,929,15.0,5,50,4.4,66.4,1979
John Jefferson,San Diego Chargers,23,15,15,61,1090,17.9,10,65,4.1,72.7,1979
Tony Hill,Dallas Cowboys,23,16,15,60,1062,17.7,10,75,3.8,66.4,1979
Cliff Branch,Oakland Raiders,31,14,13,59,844,14.3,6,66,4.2,60.3,1979
Dave Logan,Cleveland Browns,25,16,16,59,982,16.6,7,46,3.7,61.4,1979
Don Bass,Cincinnati Bengals,23,16,13,58,724,12.5,3,50,3.6,45.3,1979
Raymond Chester,Oakland Raiders,31,14,13,58,712,12.3,8,39,4.1,50.9,1979
Tony Galbreath,New Orleans Saints,25,15,15,58,484,8.3,1,38,3.9,32.3,1979
Paul Hofer,San Francisco 49ers,27,15,7,58,662,11.4,2,44,3.9,44.1,1979
Dave Casper,Oakland Raiders,27,15,12,57,771,13.5,3,42,3.8,51.4,1979
Freddie Solomon,San Francisco 49ers,26,15,11,57,807,14.2,7,44,3.8,53.8,1979
Pat Tilley,St. Louis Cardinals,26,16,15,57,938,16.5,6,51,3.6,58.6,1979
Paul Coffman,Green Bay Packers,23,16,16,56,711,12.7,4,78,3.5,44.4,1979
Don McCauley,Baltimore Colts,30,15,1,55,575,10.5,3,35,3.7,38.3,1979
Ozzie Newsome,Cleveland Browns,23,16,16,55,781,14.2,9,74,3.4,48.8,1979
Drew Pearson,Dallas Cowboys,28,15,14,55,1026,18.7,8,56,3.7,68.4,1979
Dan Doornink,Seattle Seahawks,23,16,12,54,432,8.0,1,41,3.4,27.0,1979
Frank Lewis,Buffalo Bills,32,15,15,54,1082,20.0,2,55,3.6,72.1,1979
James Lofton,Green Bay Packers,23,16,16,54,968,17.9,4,52,3.4,60.5,1979
Haven Moses,Denver Broncos,33,16,16,54,943,17.5,6,64,3.4,58.9,1979
Wilbur Jackson,San Francisco 49ers,28,16,14,53,422,8.0,0,34,3.3,26.4,1979
Harold Carmichael,Philadelphia Eagles,30,16,16,52,872,16.8,11,50,3.3,54.5,1979
Henry Childs,New Orleans Saints,28,16,16,51,846,16.6,5,51,3.2,52.9,1979
Mark van Eeghen,Oakland Raiders,27,16,16,51,474,9.3,2,36,3.2,29.6,1979
Clarence Williams,San Diego Chargers,24,16,16,51,352,6.9,0,14,3.2,22.0,1979
Alfred Jenkins,Atlanta Falcons,27,16,16,50,858,17.2,3,57,3.1,53.6,1979
Jerry Butler,Buffalo Bills,22,13,13,48,834,17.4,4,75,3.7,64.2,1979
Nat Moore,Miami Dolphins,28,16,14,48,840,17.5,6,53,3.0,52.5,1979
Sherman Smith,Seattle Seahawks,25,16,15,48,499,10.4,4,35,3.0,31.2,1979
David Hill,Detroit Lions,25,16,15,47,569,12.1,3,40,2.9,35.6,1979
Danny Buggs,Washington Redskins,26,16,14,46,631,13.7,1,45,2.9,39.4,1979
Sam McCullum,Seattle Seahawks,27,16,16,46,739,16.1,4,65,2.9,46.2,1979
Tony Dorsett,Dallas Cowboys,25,14,14,45,375,8.3,1,32,3.2,26.8,1979
Harold Jackson,New England Patriots,33,16,16,45,1013,22.5,7,59,2.8,63.3,1979
Stanley Morgan,New England Patriots,24,16,16,44,1002,22.8,12,63,2.8,62.6,1979
Preston Dennard,Los Angeles Rams,24,15,11,43,766,17.8,4,50,2.9,51.1,1979
Archie Griffin,Cincinnati Bengals,25,16,15,43,417,9.7,2,52,2.7,26.1,1979
Reggie Rucker,Cleveland Browns,32,16,16,43,749,17.4,6,54,2.7,46.8,1979
Duriel Harris,Miami Dolphins,25,15,14,42,798,19.0,3,51,2.8,53.2,1979
Sammy White,Minnesota Vikings,25,15,15,42,715,17.0,4,55,2.8,47.7,1979
Dave Williams,Chicago Bears,25,14,12,42,354,8.4,5,54,3.0,25.3,1979
Ottis Anderson,St. Louis Cardinals,22,16,16,41,308,7.5,2,28,2.6,19.3,1979
Keith Krepfle,Philadelphia Eagles,27,16,16,41,760,18.5,3,45,2.6,47.5,1979
Wilbert Montgomery,Philadelphia Eagles,25,16,16,41,494,12.0,5,53,2.6,30.9,1979
Mike Pruitt,Cleveland Browns,25,16,16,41,372,9.1,2,50,2.6,23.3,1979
Dan Ross,Cincinnati Bengals,22,16,16,41,516,12.6,1,41,2.6,32.3,1979
Lynn Swann,Pittsburgh Steelers,27,13,11,41,808,19.7,5,65,3.2,62.2,1979
Ken Burrough,Houston Oilers,31,16,16,40,752,18.8,6,55,2.5,47.0,1979
Jimmie Giles,Tampa Bay Buccaneers,25,16,16,40,579,14.5,7,66,2.5,36.2,1979
Chuck Muncie,New Orleans Saints,26,16,15,40,308,7.7,0,28,2.5,19.3,1979
Riley Odoms,Denver Broncos,29,13,12,40,638,16.0,1,45,3.1,49.1,1979
William Andrews,Atlanta Falcons,24,15,15,39,309,7.9,2,34,2.6,20.6,1979
Curtis Brown,Buffalo Bills,25,15,15,39,401,10.3,3,84,2.6,26.7,1979
Russ Francis,New England Patriots,26,12,12,39,557,14.3,5,44,3.3,46.4,1979
Isaac Hagins,Tampa Bay Buccaneers,25,16,14,39,692,17.7,3,57,2.4,43.3,1979
Mike Shumann,San Francisco 49ers,24,16,16,39,452,11.6,4,39,2.4,28.3,1979
Calvin Hill,Cleveland Browns,32,14,7,38,381,10.0,2,31,2.7,27.2,1979
Ted McKnight,Kansas City Chiefs,25,15,14,38,226,5.9,0,24,2.5,15.1,1979
Bob Klein,San Diego Chargers,32,15,14,37,424,11.5,5,54,2.5,28.3,1979
Reese McCall,Baltimore Colts,23,14,12,37,536,14.5,4,36,2.6,38.3,1979
Bennie Cunningham,Pittsburgh Steelers,25,15,7,36,512,14.2,4,41,2.4,34.1,1979
Franco Harris,Pittsburgh Steelers,29,15,15,36,291,8.1,1,21,2.4,19.4,1979
Glenn Doughty,Baltimore Colts,28,15,15,35,510,14.6,2,54,2.3,34.0,1979
Wayne Morris,St. Louis Cardinals,25,15,15,35,237,6.8,1,20,2.3,15.8,1979
Gary Davis,Miami Dolphins,25,16,3,34,215,6.3,0,18,2.1,13.4,1979
Tony Reed,Kansas City Chiefs,24,11,11,34,352,10.4,0,40,3.1,32.0,1979
Lou Piccone,Buffalo Bills,30,16,4,33,556,16.8,2,49,2.1,34.8,1979
J.T. Smith,Kansas City Chiefs,24,16,13,33,444,13.5,3,34,2.1,27.8,1979
Isaac Curtis,Cincinnati Bengals,29,16,14,32,605,18.9,8,67,2.0,37.8,1979
Phil Francis,San Francisco 49ers,22,16,0,32,198,6.2,0,19,2.0,12.4,1979
Derrick Gaffney,New York Jets,24,16,16,32,534,16.7,1,43,2.0,33.4,1979
Clarence Harmon,Washington Redskins,24,16,1,32,434,13.6,5,40,2.0,27.1,1979
Mike Thomas,San Diego Chargers,26,14,9,32,388,12.1,0,32,2.3,27.7,1979
Wendell Tyler,Los Angeles Rams,24,16,12,32,308,9.6,1,71,2.0,19.3,1979
Rocky Bleier,Pittsburgh Steelers,33,16,7,31,277,8.9,0,28,1.9,17.3,1979
Ted Brown,Minnesota Vikings,22,14,9,31,197,6.4,0,35,2.2,14.1,1979
Cullen Bryant,Los Angeles Rams,28,16,16,31,227,7.3,0,24,1.9,14.2,1979
Walter Payton,Chicago Bears,25,16,16,31,313,10.1,2,65,1.9,19.6,1979
Gary Shirk,New York Giants,29,16,15,31,471,15.2,2,61,1.9,29.4,1979
Brian Baschnagel,Chicago Bears,25,16,11,30,452,15.1,2,54,1.9,28.3,1979
Bruce Hardy,Miami Dolphins,23,16,14,30,386,12.9,3,28,1.9,24.1,1979
Sam Cunningham,New England Patriots,29,12,12,29,236,8.1,0,20,2.4,19.7,1979
Billy Joe DuPree,Dallas Cowboys,29,16,16,29,324,11.2,5,33,1.8,20.3,1979
Clark Gaines,New York Jets,25,16,9,29,219,7.6,0,15,1.8,13.7,1979
Tim Wilson,Houston Oilers,25,16,16,29,208,7.2,1,24,1.8,13.0,1979
Earnest Gray,New York Giants,22,16,14,28,537,19.2,4,53,1.8,33.6,1979
John Riggins,Washington Redskins,30,16,15,28,163,5.8,3,23,1.8,10.2,1979
Billy Taylor,New York Giants,23,16,9,28,253,9.0,4,43,1.8,15.8,1979
Mike Barber,Houston Oilers,26,15,15,27,377,14.0,3,37,1.8,25.1,1979
Jerome Barkum,New York Jets,29,13,13,27,401,14.9,4,40,2.1,30.8,1979
Roger Carr,Baltimore Colts,27,9,9,27,400,14.8,1,37,3.0,44.4,1979
Bob Bruer,San Francisco 49ers,26,16,4,26,254,9.8,1,19,1.6,15.9,1979
Roland Hooks,Buffalo Bills,26,16,0,26,254,9.8,0,42,1.6,15.9,1979
Cleo Miller,Cleveland Browns,27,16,3,26,251,9.7,0,33,1.6,15.7,1979
Preston Pearson,Dallas Cowboys,34,14,0,26,333,12.8,1,26,1.9,23.8,1979
Don Warren,Washington Redskins,23,16,10,26,303,11.7,0,23,1.6,18.9,1979
Ricky Bell,Tampa Bay Buccaneers,24,16,16,25,248,9.9,2,26,1.6,15.5,1979
Theotis Brown,St. Louis Cardinals,22,16,1,25,191,7.6,0,19,1.6,11.9,1979
Mel Gray,St. Louis Cardinals,31,13,13,25,447,17.9,1,78,1.9,34.4,1979
Don Hardeman,Baltimore Colts,26,13,11,25,115,4.6,1,14,1.9,8.8,1979
Ike Harris,New Orleans Saints,27,14,14,25,395,15.8,2,42,1.8,28.2,1979
Doug Kotar,New York Giants,28,16,14,25,230,9.2,0,37,1.6,14.4,1979
John McDaniel,Washington Redskins,28,15,2,25,357,14.3,2,62,1.7,23.8,1979
Terry Nelson,Los Angeles Rams,28,16,16,25,293,11.7,3,26,1.6,18.3,1979
Brian Peets,Seattle Seahawks,23,16,14,25,293,11.7,1,28,1.6,18.3,1979
Ron Springs,Dallas Cowboys,23,16,2,25,251,10.0,1,27,1.6,15.7,1979
Aundra Thompson,Green Bay Packers,26,15,15,25,395,15.8,3,50,1.7,26.3,1979
Kellen Winslow,San Diego Chargers,22,7,1,25,255,10.2,2,30,3.6,36.4,1979
Pete Johnson,Cincinnati Bengals,25,16,13,24,154,6.4,1,15,1.5,9.6,1979
Ken MacAfee,San Francisco 49ers,23,16,12,24,266,11.1,4,50,1.5,16.6,1979
Rich Martini,Oakland Raiders,24,16,4,24,259,10.8,2,22,1.5,16.2,1979
Charlie Smith,Philadelphia Eagles,29,16,12,24,399,16.6,1,39,1.5,24.9,1979
Leonard Thompson,Detroit Lions,27,15,1,24,451,18.8,2,82,1.6,30.1,1979
Bob Tucker,Minnesota Vikings,34,16,15,24,223,9.3,2,21,1.5,13.9,1979
Rickey Watts,Chicago Bears,22,16,6,24,421,17.5,3,68,1.5,26.3,1979
Lenvil Elliott,San Francisco 49ers,28,16,0,23,197,8.6,0,30,1.4,12.3,1979
Horace Ivory,New England Patriots,25,11,9,23,216,9.4,2,24,2.1,19.6,1979
Wesley Walker,New York Jets,24,9,9,23,569,24.7,5,71,2.6,63.2,1979
Jerry Eckwood,Tampa Bay Buccaneers,25,16,10,22,268,12.2,0,31,1.4,16.8,1979
Leroy Harris,Philadelphia Eagles,25,15,13,22,107,4.9,0,15,1.5,7.1,1979
Dave Stief,St. Louis Cardinals,23,16,4,22,324,14.7,0,32,1.4,20.3,1979
Ricky Thompson,Washington Redskins,25,15,15,22,368,16.7,4,35,1.5,24.5,1979
Buddy Hardeman,Washington Redskins,25,10,0,21,197,9.4,1,41,2.1,19.7,1979
Henry Marshall,Kansas City Chiefs,25,16,12,21,332,15.8,1,38,1.3,20.8,1979
Elvis Peacock,Los Angeles Rams,23,11,0,21,261,12.4,0,49,1.9,23.7,1979
James Scott,Chicago Bears,27,10,10,21,382,18.2,3,64,2.1,38.2,1979
Delvin Williams,Miami Dolphins,28,14,13,21,175,8.3,1,38,1.5,12.5,1979
Morris Owens,Tampa Bay Buccaneers,26,16,12,20,377,18.9,0,64,1.3,23.6,1979
Johnny Perkins,New York Giants,26,13,6,20,337,16.9,4,38,1.5,25.9,1979
Steve Raible,Seattle Seahawks,25,16,3,20,252,12.6,1,41,1.3,15.8,1979
Chuck Foreman,Minnesota Vikings,29,12,7,19,147,7.7,0,22,1.6,12.3,1979
Reuben Gant,Buffalo Bills,27,14,14,19,245,12.9,2,22,1.4,17.5,1979
Jim Jensen,Denver Broncos,26,16,7,19,144,7.6,1,25,1.2,9.0,1979
Bobby Jones,New York Jets,24,10,7,19,379,19.9,1,51,1.9,37.9,1979
