Player,Team,Age,Games Played,Games Started,Att,Yards,TD,Long,Y/A,Y/G,Fumbles,Year
Ken Brown,Cleveland Browns,28,14,14,161,537,0,17,3.3,38.4,5,1973
Joe Dawkins,Denver Broncos,25,14,14,160,706,2,72,4.4,50.4,4,1973
Sam Cunningham,New England Patriots,23,14,10,155,516,4,25,3.3,36.9,10,1973
Vic Washington,San Francisco 49ers,27,13,13,151,534,8,25,3.5,41.1,9,1973
Mercury Morris,Miami Dolphins,26,13,10,149,954,10,70,6.4,73.4,3,1973
Terry Metcalf,St. Louis Cardinals,22,12,10,148,628,2,50,4.2,52.3,9,1973
Don McCauley,Baltimore Colts,24,13,12,144,514,2,24,3.6,39.5,3,1973
John Riggins,New York Jets,24,11,9,134,482,4,15,3.6,43.8,6,1973
Cid Edwards,San Diego Chargers,30,13,12,133,609,1,50,4.6,46.8,3,1973
Leroy Kelly,Cleveland Browns,31,13,13,132,389,3,19,2.9,29.9,3,1973
Preston Pearson,Pittsburgh Steelers,28,14,13,132,554,2,47,4.2,39.6,2,1973
Charlie Harraway,Washington Redskins,29,14,14,128,452,1,16,3.5,32.3,6,1973
John Fuqua,Pittsburgh Steelers,27,11,7,117,457,2,25,3.9,41.5,3,1973
Clarence Davis,Oakland Raiders,24,14,0,116,609,4,32,5.3,43.5,5,1973
Mike Garrett,San Diego Chargers,29,10,9,114,467,0,68,4.1,46.7,6,1973
Steve Owens,Detroit Lions,26,12,8,113,401,3,16,3.5,33.4,2,1973
Jim Braxton,Buffalo Bills,24,6,4,108,494,4,36,4.6,82.3,2,1973
Willie Ellison,Kansas City Chiefs,28,10,7,108,411,2,19,3.8,41.1,3,1973
Norm Bulaich,Philadelphia Eagles,27,14,14,106,436,1,20,4.1,31.1,8,1973
Walt Garrison,Dallas Cowboys,29,13,8,105,440,6,33,4.2,33.8,3,1973
Bob Gresham,Houston Oilers,25,13,10,104,400,2,52,3.8,30.8,5,1973
Jim Harrison,Chicago Bears,25,13,11,100,370,1,17,3.7,28.5,2,1973
Oscar Reed,Minnesota Vikings,29,12,8,100,401,3,30,4.0,33.4,2,1973
Larry Watkins,Buffalo Bills,27,14,10,98,414,2,17,4.2,29.6,3,1973
Mel Farr,Detroit Lions,29,11,7,97,373,4,32,3.8,33.9,3,1973
Eddie Ray,Atlanta Falcons,26,14,6,96,434,9,17,4.5,31.0,8,1973
Wendell Hayes,Kansas City Chiefs,33,13,7,95,352,2,27,3.7,27.1,2,1973
Ed Marinaro,Minnesota Vikings,23,13,7,95,302,2,27,3.2,23.2,3,1973
Bobby Douglass,Chicago Bears,26,13,12,94,525,5,42,5.6,40.4,7,1973
Josh Ashton,New England Patriots,24,12,8,93,305,0,34,3.3,25.4,4,1973
Bill Butler,New Orleans Saints,23,13,10,87,348,1,19,4.0,26.8,5,1973
Tony Baker,Los Angeles Rams,28,14,0,85,344,7,17,4.0,24.6,0,1973
Robert Newhouse,Dallas Cowboys,23,14,6,84,436,1,54,5.2,31.1,3,1973
Ken Willard,San Francisco 49ers,30,14,10,83,366,1,33,4.4,26.1,2,1973
Larry Smith,Los Angeles Rams,26,14,2,79,291,2,16,3.7,20.8,0,1973
Robert Holmes,San Diego Chargers,28,13,2,78,289,7,24,3.7,22.2,5,1973
Jim Kiick,Miami Dolphins,27,14,4,76,257,0,32,3.4,18.4,3,1973
Art Malone,Atlanta Falcons,25,10,8,76,336,2,14,4.4,33.6,2,1973
John Tarver,New England Patriots,24,9,7,72,321,4,28,4.5,35.7,8,1973
Mike Adamle,New York Jets,24,14,4,67,264,0,36,3.9,18.9,5,1973
Steve Davis,Pittsburgh Steelers,25,14,0,67,266,2,27,4.0,19.0,3,1973
Archie Manning,New Orleans Saints,24,13,13,63,293,2,23,4.7,22.5,9,1973
Mack Herron,New England Patriots,25,14,1,61,200,2,17,3.3,14.3,7,1973
Greg Pruitt,Cleveland Browns,22,13,0,61,369,4,65,6.0,28.4,7,1973
Mike Phipps,Cleveland Browns,26,14,14,60,395,5,27,6.6,28.2,8,1973
Joe Moore,Chicago Bears,24,14,3,58,191,0,25,3.3,13.6,1,1973
Vince Clements,New York Giants,24,12,5,57,214,1,11,3.8,17.8,0,1973
Jimmy Thomas,San Francisco 49ers,26,11,0,56,259,1,16,4.6,23.5,2,1973
Clint Jones,San Diego Chargers,28,12,3,55,170,1,38,3.1,14.2,2,1973
Jim Otis,St. Louis Cardinals,25,10,2,55,234,1,19,4.3,23.4,3,1973
Johnny Roland,New York Giants,30,7,6,53,142,1,10,2.7,20.3,2,1973
Jeff Kinney,Kansas City Chiefs,24,14,1,50,128,1,8,2.6,9.1,2,1973
Joe Ferguson,Buffalo Bills,23,14,14,48,147,2,24,3.1,10.5,7,1973
Dave Osborn,Minnesota Vikings,30,11,1,48,216,0,14,4.5,19.6,2,1973
Bill Brown,Minnesota Vikings,35,14,2,47,206,3,21,4.4,14.7,2,1973
Roger Staubach,Dallas Cowboys,31,14,14,46,250,3,18,5.4,17.9,5,1973
Howard Stevens,New Orleans Saints,23,14,0,45,183,2,15,4.1,13.1,9,1973
Doug Cunningham,San Francisco 49ers,28,14,1,44,165,1,12,3.8,11.8,3,1973
Jim Plunkett,New England Patriots,26,14,14,44,209,5,20,4.8,14.9,6,1973
Greg Landry,Detroit Lions,27,7,7,42,267,2,18,6.4,38.1,2,1973
Larry Schreiber,San Francisco 49ers,26,4,4,42,163,0,13,3.9,40.8,1,1973
Fran Tarkenton,Minnesota Vikings,33,14,14,41,202,1,16,4.9,14.4,5,1973
Po James,Philadelphia Eagles,24,10,1,36,178,1,24,4.9,17.8,1,1973
Les Josephson,Los Angeles Rams,31,14,0,36,174,2,14,4.8,12.4,0,1973
Joe Orduna,New York Giants,25,14,3,36,104,1,25,2.9,7.4,0,1973
Pete Banaszak,Oakland Raiders,29,14,0,34,198,0,26,5.8,14.1,0,1973
Terry Bradshaw,Pittsburgh Steelers,25,10,9,34,145,3,21,4.3,14.5,3,1973
Charlie Evans,New York Giants,25,5,3,34,77,1,15,2.3,15.4,2,1973
Paul Robinson,Houston Oilers,29,11,1,34,151,2,22,4.4,13.7,0,1973
Bo Scott,Cleveland Browns,30,7,0,34,79,0,20,2.3,11.3,0,1973
Marty Domres,Baltimore Colts,26,11,9,32,126,2,14,3.9,11.5,3,1973
Duane Thomas,Washington Redskins,26,13,0,32,95,0,13,3.0,7.3,1,1973
Perry Williams,Green Bay Packers,27,14,1,32,87,1,9,2.7,6.2,1,1973
Dan Pastorini,Houston Oilers,24,14,10,31,102,0,17,3.3,7.3,17,1973
Bob Lee,Atlanta Falcons,27,12,10,29,67,0,11,2.3,5.6,6,1973
Hugh McKinnis,Cleveland Browns,25,14,0,28,77,0,12,2.8,5.5,1,1973
Ken Anderson,Cincinnati Bengals,24,14,14,26,97,0,17,3.7,6.9,5,1973
Otis Armstrong,Denver Broncos,23,14,1,26,90,0,24,3.5,6.4,1,1973
Billy Lefear,Cleveland Browns,23,13,1,26,135,0,43,5.2,10.4,3,1973
Bill Olds,Baltimore Colts,22,13,1,26,100,2,17,3.8,7.7,0,1973
Gary Kosins,Chicago Bears,24,12,2,24,65,0,7,2.7,5.4,0,1973
Roger Lawson,Chicago Bears,24,10,1,24,70,0,12,2.9,7.0,1,1973
Hank Bjorklund,New York Jets,23,10,1,22,72,0,14,3.3,7.2,1,1973
Lenvil Elliott,Cincinnati Bengals,22,6,0,22,122,1,15,5.5,20.3,0,1973
Charlie Leigh,Miami Dolphins,28,14,0,22,134,1,34,6.1,9.6,3,1973
Bob Thomas,San Diego Chargers,25,14,2,22,48,0,12,2.2,3.4,3,1973
Ken Stabler,Oakland Raiders,28,14,11,21,101,0,13,4.8,7.2,5,1973
Tom Bailey,Philadelphia Eagles,24,12,0,20,91,0,15,4.6,7.6,1,1973
Rob Scribner,Los Angeles Rams,22,10,0,20,109,0,17,5.5,10.9,1,1973
Bobby Anderson,Denver Broncos,26,12,0,19,61,1,11,3.2,5.1,0,1973
Jim Hooks,Detroit Lions,23,11,0,19,110,0,24,5.8,10.0,1,1973
Mike Livingston,Kansas City Chiefs,28,8,8,19,94,2,28,4.9,11.8,4,1973
Les Goodman,Green Bay Packers,23,6,0,18,88,1,19,4.9,14.7,2,1973
Bert Jones,Baltimore Colts,22,8,5,18,58,0,17,3.2,7.3,0,1973
Jim Nance,New York Jets,31,7,1,18,78,0,18,4.3,11.1,0,1973
Harmon Wages,Atlanta Falcons,27,6,0,18,47,1,13,2.6,7.8,0,1973
Brent McClanahan,Minnesota Vikings,22,13,0,17,69,0,10,4.1,5.3,2,1973
Don Shy,St. Louis Cardinals,28,11,3,16,66,0,18,4.1,6.0,1,1973
George Amundson,Houston Oilers,22,9,2,15,56,0,10,3.7,6.2,1,1973
Lee Bouggess,Philadelphia Eagles,25,8,0,15,34,1,11,2.3,4.3,0,1973
Joe Reed,San Francisco 49ers,25,6,3,15,85,0,20,5.7,14.2,3,1973
Jerry Tagge,Green Bay Packers,23,7,6,15,62,2,41,4.1,8.9,1,1973
John Hadl,Los Angeles Rams,33,14,14,14,5,0,6,0.4,0.4,1,1973
Eddie Moss,St. Louis Cardinals,25,5,0,14,41,0,13,2.9,8.2,2,1973
Wayne Clark,San Diego Chargers,26,11,4,13,86,0,16,6.6,7.8,1,1973
Bob Griese,Miami Dolphins,28,13,13,13,20,0,21,1.5,1.5,5,1973
Al Woodall,New York Jets,28,9,6,13,68,0,17,5.2,7.6,1,1973
Roman Gabriel,Philadelphia Eagles,33,14,14,12,10,1,5,0.8,0.7,10,1973
Cyril Pinder,Dallas Cowboys,27,5,0,12,15,0,5,1.3,3.0,0,1973
Leon Crosswhite,Detroit Lions,22,7,0,11,30,1,5,2.7,4.3,0,1973
Gary Huff,Chicago Bears,22,8,2,11,22,0,8,2.0,2.8,1,1973
Les Strayhorn,Dallas Cowboys,22,11,0,11,62,1,24,5.6,5.6,2,1973
Mickey Zofko,Detroit Lions,24,8,0,11,33,0,8,3.0,4.1,0,1973
Glenn Doughty,Baltimore Colts,22,14,14,10,96,0,30,9.6,6.9,0,1973
Bob McCall,New England Patriots,23,8,1,10,15,0,14,1.5,1.9,4,1973
Bill Munson,Detroit Lions,32,10,7,10,33,0,11,3.3,3.3,3,1973
Bill Thomas,Houston Oilers,24,6,1,10,39,0,17,3.9,6.5,0,1973
Joe Wilson,Cincinnati Bengals,23,13,0,10,39,0,11,3.9,3.0,0,1973
Billy Kilmer,Washington Redskins,34,10,10,9,10,0,5,1.1,1.0,6,1973
Bobby Scott,New Orleans Saints,24,6,1,9,18,0,4,2.0,3.0,0,1973
Steve Spurrier,San Francisco 49ers,28,11,5,9,32,2,12,3.6,2.9,3,1973
Scott Hunter,Green Bay Packers,26,8,5,8,3,1,6,0.4,0.4,1,1973
Gary Keithley,St. Louis Cardinals,22,14,2,8,29,0,18,3.6,2.1,5,1973
Cliff McClain,New York Jets,26,12,1,8,32,0,13,4.0,2.7,1,1973
Herb Mul-Key,Washington Redskins,24,14,0,8,20,0,7,2.5,1.4,4,1973
Dan Fouts,San Diego Chargers,22,10,6,7,32,0,16,4.6,3.2,2,1973
Don Highsmith,Green Bay Packers,25,7,0,7,7,0,4,1.0,1.0,1,1973
Charley Johnson,Denver Broncos,35,14,14,7,-2,0,0,-0.3,-0.1,5,1973
Lewis Jolley,Houston Oilers,24,10,0,7,6,0,3,0.9,0.6,2,1973
Pete Beathard,Kansas City Chiefs,31,9,0,6,16,1,11,2.7,1.8,1,1973
Len Dawson,Kansas City Chiefs,38,8,6,6,40,0,13,6.7,5.0,4,1973
Lynn Dickey,Houston Oilers,24,12,4,6,9,0,6,1.5,0.8,5,1973
Joe Gilliam,Pittsburgh Steelers,23,5,1,6,23,0,14,3.8,4.6,3,1973
Ron Holliday,San Diego Chargers,25,11,6,6,70,0,22,11.7,6.4,1,1973
Randy Jackson,San Francisco 49ers,25,2,0,6,10,0,5,1.7,5.0,0,1973
Odell Lawson,New Orleans Saints,25,12,0,6,23,0,11,3.8,1.9,0,1973
Darryl Stingley,New England Patriots,22,14,10,6,64,0,19,10.7,4.6,1,1973
John Brodie,San Francisco 49ers,38,14,6,5,16,1,14,3.2,1.1,0,1973
Ken Burrough,Houston Oilers,25,14,12,5,38,1,34,7.6,2.7,2,1973
Bob Chandler,Buffalo Bills,24,14,14,5,-14,0,18,-2.8,-1.0,2,1973
John Gilliam,Minnesota Vikings,28,14,14,5,71,1,44,14.2,5.1,1,1973
Paul Gipson,New England Patriots,27,5,0,5,-1,0,4,-0.2,-0.2,1,1973
Ron Jessie,Detroit Lions,25,14,12,5,31,1,17,6.2,2.2,1,1973
Ted Kwalick,San Francisco 49ers,26,14,14,5,37,0,20,7.4,2.6,1,1973
Daryle Lamonica,Oakland Raiders,32,8,3,5,-7,0,6,-1.4,-0.9,3,1973
Jim Mitchell,Atlanta Falcons,26,14,14,5,34,0,13,6.8,2.4,0,1973
Riley Odoms,Denver Broncos,23,14,14,5,53,0,21,10.6,3.8,1,1973
Oliver Ross,Denver Broncos,24,4,0,5,21,0,8,4.2,5.3,0,1973
Rocky Thompson,New York Giants,26,1,0,5,5,0,4,1.0,5.0,0,1973
Larry Walton,Detroit Lions,26,13,11,5,100,1,57,20.0,7.7,0,1973
Elmo Wright,Kansas City Chiefs,24,11,11,5,29,0,13,5.8,2.6,1,1973
Dave Atkins,San Francisco 49ers,24,5,0,4,19,1,8,4.8,3.8,0,1973
Bo Cornell,Buffalo Bills,24,14,0,4,13,0,7,3.3,0.9,0,1973
Jim Del Gaizo,Green Bay Packers,26,8,3,4,1,0,3,0.3,0.1,3,1973
Bill Demory,New York Jets,23,6,3,4,-1,0,0,-0.3,-0.2,2,1973
Gary Hammond,St. Louis Cardinals,24,9,0,4,11,0,7,2.8,1.2,3,1973
James Harris,Los Angeles Rams,26,8,0,4,29,0,19,7.3,3.6,0,1973
Bob Hudson,Oakland Raiders,25,14,0,4,3,0,5,0.8,0.2,0,1973
Randy Johnson,New York Giants,29,9,7,4,24,1,11,6.0,2.7,2,1973
Warren McVea,Kansas City Chiefs,27,7,0,4,5,0,2,1.3,0.7,1,1973
Dennis Shaw,Buffalo Bills,26,4,0,4,2,0,1,0.5,0.5,2,1973
Norm Snead,New York Giants,34,10,7,4,13,0,14,3.3,1.3,2,1973
Jon Staggers,Green Bay Packers,25,14,12,4,33,1,20,8.3,2.4,1,1973
Otis Taylor,Kansas City Chiefs,31,14,14,4,-14,0,5,-3.5,-1.0,2,1973
Billy Van Heusen,Denver Broncos,27,14,1,4,34,0,32,8.5,2.4,0,1973
Joe Washington,Atlanta Falcons,22,9,0,4,36,0,16,9.0,4.0,0,1973
Charle Young,Philadelphia Eagles,22,14,14,4,24,1,17,6.0,1.7,0,1973
Rocky Bleier,Pittsburgh Steelers,27,12,0,3,0,0,1,0.0,0.0,2,1973
Harold Carmichael,Philadelphia Eagles,24,14,14,3,42,0,23,14.0,3.0,3,1973
Bob Davis,New Orleans Saints,28,2,0,3,10,0,7,3.3,5.0,2,1973
Jubilee Dunbar,New Orleans Saints,24,14,14,3,3,0,13,1.0,0.2,1,1973
Terry Hanratty,Pittsburgh Steelers,25,9,4,3,0,0,0,0.0,0.0,4,1973
Jim Hart,St. Louis Cardinals,29,12,12,3,-3,0,0,-1.0,-0.3,2,1973
Ike Hill,Chicago Bears,26,14,1,3,-14,0,5,-4.7,-1.0,6,1973
Steve Jones,Buffalo Bills,22,11,0,3,9,0,7,3.0,0.8,0,1973
Sonny Jurgensen,Washington Redskins,39,14,4,3,7,0,7,2.3,0.5,1,1973
Dave Lewis,Cincinnati Bengals,28,14,0,3,-7,0,5,-2.3,-0.5,2,1973
Lincoln Minor,New Orleans Saints,23,9,0,3,10,0,8,3.3,1.1,0,1973
Reece Morrison,Cincinnati Bengals,28,3,0,3,11,0,8,3.7,3.7,0,1973
Haven Moses,Denver Broncos,27,14,14,3,25,1,22,8.3,1.8,1,1973
Gloster Richardson,Cleveland Browns,31,14,3,3,-10,0,4,-3.3,-0.7,1,1973
Reggie Sanderson,Chicago Bears,23,2,0,3,8,0,6,2.7,4.0,0,1973
Ron Shanklin,Pittsburgh Steelers,25,13,13,3,1,0,10,0.3,0.1,1,1973
Otto Stowe,Dallas Cowboys,24,7,7,3,28,0,14,9.3,4.0,0,1973
Pat Sullivan,Atlanta Falcons,23,4,0,3,19,0,9,6.3,4.8,1,1973
Bob Adams,New England Patriots,27,12,5,2,7,0,4,3.5,0.6,0,1973
Lem Barney,Detroit Lions,28,14,14,2,9,0,7,4.5,0.6,3,1973
Bob Berry,Minnesota Vikings,31,6,0,2,5,0,5,2.5,0.8,0,1973
Marlin Briscoe,Miami Dolphins,28,14,14,2,-5,0,2,-2.5,-0.4,0,1973
Bob Brunet,Washington Redskins,27,14,0,2,4,0,3,2.0,0.3,0,1973
Ken Burrow,Atlanta Falcons,25,9,8,2,17,0,9,8.5,1.9,1,1973
Gary Butler,Kansas City Chiefs,22,14,3,2,10,0,9,5.0,0.7,1,1973
Isaac Curtis,Cincinnati Bengals,23,14,14,2,-11,0,1,-5.5,-0.8,0,1973
Billy Joe DuPree,Dallas Cowboys,23,14,14,2,2,0,6,1.0,0.1,0,1973
Julian Fagan,New York Jets,25,14,0,2,47,0,26,23.5,3.4,0,1973
Sam Havrilak,Baltimore Colts,26,14,0,2,9,0,8,4.5,0.6,0,1973
Mike Hull,Washington Redskins,28,13,0,2,-3,0,-1,-1.5,-0.2,0,1973
Harold Jackson,Los Angeles Rams,27,14,14,2,-8,0,-3,-4.0,-0.6,0,1973
Leroy Keyes ,Kansas City Chiefs,26,3,0,2,1,0,2,0.5,0.3,1,1973
David Lee,Baltimore Colts,30,14,0,2,-16,0,0,-8.0,-1.1,1,1973
Jerry LeVias,San Diego Chargers,27,14,11,2,33,0,22,16.5,2.4,0,1973
Earl McCullouch,Detroit Lions,27,11,2,2,12,0,13,6.0,1.1,0,1973
Jack Mildren,Baltimore Colts,24,14,12,2,14,0,10,7.0,1.0,1,1973
Steve O'Neal,New Orleans Saints,27,14,0,2,-1,0,6,-0.5,-0.1,0,1973
Bob Parsons,Chicago Bears,23,14,1,2,2,0,5,1.0,0.1,0,1973
John Reaves,Philadelphia Eagles,23,1,0,2,2,0,3,1.0,2.0,1,1973
Larry Robinson,Dallas Cowboys,22,4,0,2,17,0,11,8.5,4.3,1,1973
Reggie Rucker,New England Patriots,26,14,14,2,-1,0,0,-0.5,-0.1,2,1973
Pete Van Valkenberg,Buffalo Bills,23,13,0,2,20,0,12,10.0,1.5,0,1973
Randy Vataha,New England Patriots,25,14,4,2,-15,0,-4,-7.5,-1.1,0,1973
Mack Alston,Houston Oilers,26,14,14,1,13,0,13,13.0,0.9,0,1973
Jerome Barkum,New York Jets,23,14,14,1,2,0,2,2.0,0.1,0,1973
Bill Bradley,Philadelphia Eagles,26,14,14,1,0,0,0,0.0,0.0,2,1973
Bill Cappleman,Detroit Lions,26,7,0,1,-2,0,-2,-2.0,-0.3,0,1973
Rich Caster,New York Jets,25,14,14,1,-9,0,-9,-9.0,-0.6,1,1973
Dave Chapple,Los Angeles Rams,26,14,0,1,0,0,0,0.0,0.0,2,1973
Raymond Chester,Baltimore Colts,25,13,10,1,1,0,1,1.0,0.1,1,1973
Don Cockroft,Cleveland Browns,28,14,0,1,-3,0,-3,-3.0,-0.2,0,1973
George Farmer,Chicago Bears,25,14,13,1,8,0,8,8.0,0.6,1,1973
Jean Fugett,Dallas Cowboys,22,12,0,1,34,0,34,34.0,2.8,0,1973
Tom Geredine,Atlanta Falcons,23,12,5,1,-3,0,-3,-3.0,-0.3,1,1973
Bob Grim,New York Giants,28,14,14,1,-10,0,-10,-10.0,-0.7,1,1973
Ray Guy,Oakland Raiders,24,14,0,1,21,0,21,21.0,1.5,0,1973
Eddie Hinton,Houston Oilers,26,11,1,1,-2,0,-2,-2.0,-0.2,1,1973
John Isenbarger,San Francisco 49ers,26,14,4,1,-6,0,-6,-6.0,-0.4,0,1973
Roy Jefferson,Washington Redskins,30,14,14,1,1,0,1,1.0,0.1,0,1973
Al Johnson,Houston Oilers,23,5,0,1,-3,0,-3,-3.0,-0.6,0,1973
Spike Jones,Buffalo Bills,26,14,0,1,0,0,0,0.0,0.0,1,1973
Larry Krause,Green Bay Packers,25,14,0,1,8,0,8,8.0,0.6,1,1973
Frank Lewis,Pittsburgh Steelers,26,9,5,1,-1,0,-1,-1.0,-0.1,0,1973
Billy Masters,Denver Broncos,29,11,0,1,-9,0,-9,-9.0,-0.8,1,1973
Mike Montgomery,Dallas Cowboys,24,9,2,1,-10,0,-10,-10.0,-1.1,0,1973
Earl Morrall,Miami Dolphins,39,14,1,1,9,0,9,9.0,0.6,0,1973
Craig Morton,Dallas Cowboys,30,14,0,1,0,0,0,0.0,0.0,1,1973
Tom Myers,New Orleans Saints,23,13,12,1,8,0,8,8.0,0.6,0,1973
Joe Namath,New York Jets,30,6,5,1,-2,0,-2,-2.0,-0.3,1,1973
Bob Newland ,New Orleans Saints,25,14,12,1,6,0,6,6.0,0.4,0,1973
Pettis Norman,San Diego Chargers,34,14,12,1,10,0,10,10.0,0.7,0,1973
Greg Oliver,Philadelphia Eagles,24,11,0,1,6,0,6,6.0,0.5,0,1973
Steve Preece,Los Angeles Rams,26,14,14,1,11,1,11,11.0,0.8,2,1973
Golden Richards,Dallas Cowboys,23,12,0,1,2,0,2,2.0,0.2,1,1973
Jack Rizzo,New York Giants,24,6,0,1,3,0,3,3.0,0.5,0,1973
Charlie Sanders,Detroit Lions,27,14,14,1,-1,0,-1,-1.0,-0.1,1,1973
Jerry Simmons,Denver Broncos,31,14,13,1,-4,0,-4,-4.0,-0.3,0,1973
Barry Smith,Green Bay Packers,22,14,8,1,5,0,5,5.0,0.4,0,1973
Jackie Smith,St. Louis Cardinals,33,14,14,1,-14,0,-14,-14.0,-1.0,1,1973
Ollie Smith,Baltimore Colts,24,7,0,1,-3,0,-3,-3.0,-0.4,1,1973
Cotton Speyrer,Baltimore Colts,24,14,10,1,1,0,1,1.0,0.1,0,1973
Paul Staroba,Green Bay Packers,24,2,0,1,11,0,11,11.0,5.5,0,1973
Charley Taylor,Washington Redskins,32,14,14,1,-7,0,-7,-7.0,-0.5,1,1973
Earl Thomas,Chicago Bears,25,14,14,1,5,0,5,5.0,0.4,1,1973
Bob Tucker,New York Giants,28,14,14,1,4,0,4,4.0,0.3,2,1973
Stu Voigt,Minnesota Vikings,25,13,13,1,2,0,2,2.0,0.2,1,1973
Bobby Walden,Pittsburgh Steelers,35,14,0,1,0,0,0,0.0,0.0,1,1973
Paul Warfield,Miami Dolphins,31,14,14,1,15,0,15,15.0,1.1,1,1973
Herman Weaver,Detroit Lions,25,14,0,1,18,0,18,18.0,1.3,1,1973
Claxton Welch,New England Patriots,26,2,1,1,-2,0,-2,-2.0,-1.0,1,1973
Bob Windsor,New England Patriots,31,13,9,1,-6,0,-6,-6.0,-0.5,2,1973
Tom Wittum,San Francisco 49ers,23,14,0,1,63,0,63,63.0,4.5,0,1973
O.J. Simpson,Buffalo Bills,27,14,14,270,1125,3,41,4.2,80.4,7,1974
John Brockington,Green Bay Packers,26,14,14,266,883,5,33,3.3,63.1,6,1974
Otis Armstrong,Denver Broncos,24,14,14,263,1407,9,43,5.3,100.5,6,1974
Tom Sullivan,Philadelphia Eagles,24,14,14,244,760,11,28,3.1,54.3,6,1974
Lawrence McCutcheon,Los Angeles Rams,24,14,14,236,1109,3,23,4.7,79.2,7,1974
Mack Herron,New England Patriots,26,14,14,231,824,7,28,3.6,58.9,12,1974
Don Woods,San Diego Chargers,23,12,9,227,1162,7,56,5.1,96.8,4,1974
Lydell Mitchell,Baltimore Colts,25,14,14,214,757,5,31,3.5,54.1,6,1974
Franco Harris,Pittsburgh Steelers,24,12,11,208,1006,5,54,4.8,83.8,9,1974
Chuck Foreman,Minnesota Vikings,24,13,13,199,777,9,32,3.9,59.8,6,1974
Larry Csonka,Miami Dolphins,28,12,11,197,749,9,24,3.8,62.4,2,1974
Marv Hubbard,Oakland Raiders,28,14,13,188,865,4,32,4.6,61.8,6,1974
Calvin Hill,Dallas Cowboys,27,12,12,185,844,7,27,4.6,70.3,5,1974
Wilbur Jackson,San Francisco 49ers,23,14,13,174,705,0,64,4.1,50.4,4,1974
Jess Phillips,New Orleans Saints,27,14,13,174,556,2,14,3.2,39.7,3,1974
Larry Schreiber,San Francisco 49ers,27,14,14,174,634,3,21,3.6,45.3,2,1974
John Riggins,New York Jets,25,10,10,169,680,5,34,4.0,68.0,3,1974
Sam Cunningham,New England Patriots,24,10,10,166,811,9,75,4.9,81.1,2,1974
Alvin Maxson,New Orleans Saints,23,14,11,165,714,2,66,4.3,51.0,4,1974
Larry Brown,Washington Redskins,27,11,11,163,430,3,16,2.6,39.1,2,1974
Jim Otis,St. Louis Cardinals,26,14,12,158,664,1,23,4.2,47.4,2,1974
Joe Dawkins,New York Giants,26,14,13,156,561,2,16,3.6,40.1,6,1974
Emerson Boozer,New York Jets,31,13,12,153,563,4,20,3.7,43.3,3,1974
Terry Metcalf,St. Louis Cardinals,23,14,13,152,718,6,75,4.7,51.3,14,1974
Altie Taylor,Detroit Lions,27,13,12,150,532,5,27,3.5,40.9,2,1974
Jim Braxton,Buffalo Bills,25,12,11,146,543,4,21,3.7,45.3,5,1974
Ken Grandberry,Chicago Bears,22,14,8,144,475,2,31,3.3,33.9,8,1974
MacArthur Lane,Green Bay Packers,32,14,12,137,362,3,20,2.6,25.9,3,1974
Woody Green,Kansas City Chiefs,23,10,7,135,509,3,43,3.8,50.9,5,1974
Dave Osborn,Minnesota Vikings,31,13,10,131,514,4,17,3.9,39.5,1,1974
Clarence Davis,Oakland Raiders,25,11,7,129,554,2,41,4.3,50.4,0,1974
Bill Olds,Baltimore Colts,23,13,13,129,475,1,34,3.7,36.5,3,1974
Jim Bertelsen ,Los Angeles Rams,24,13,13,127,419,2,20,3.3,32.2,4,1974
Dave Hampton,Atlanta Falcons,27,9,9,127,464,2,34,3.7,51.6,5,1974
Greg Pruitt,Cleveland Browns,23,14,9,126,540,3,54,4.3,38.6,10,1974
Ken Brown,Cleveland Browns,29,14,13,125,458,4,27,3.7,32.7,1,1974
Hugh McKinnis,Cleveland Browns,26,13,5,124,519,2,44,4.2,39.9,1,1974
Robert Newhouse,Dallas Cowboys,24,14,2,124,501,3,23,4.0,35.8,1,1974
Willie Rodgers,Houston Oilers,25,14,11,122,413,5,20,3.4,29.5,5,1974
Floyd Little,Denver Broncos,32,14,9,117,312,1,22,2.7,22.3,2,1974
Benny Malone,Miami Dolphins,22,13,3,117,479,3,23,4.1,36.8,2,1974
Art Malone,Atlanta Falcons,26,13,12,116,410,2,13,3.5,31.5,1,1974
Walt Garrison,Dallas Cowboys,30,14,14,113,429,5,18,3.8,30.6,5,1974
Doug Kotar,New York Giants,23,12,7,106,396,4,53,3.7,33.0,4,1974
Moses Denson,Washington Redskins,30,13,8,103,391,0,23,3.8,30.1,1,1974
Ed Podolak,Kansas City Chiefs,27,9,8,101,386,2,14,3.8,42.9,4,1974
Boobie Clark,Cincinnati Bengals,24,8,8,99,312,5,22,3.2,39.0,3,1974
Ron Johnson,New York Giants,27,11,6,97,218,4,14,2.2,19.8,4,1974
Steve Owens,Detroit Lions,27,11,8,97,374,3,27,3.9,34.0,2,1974
Carl Garrett,Chicago Bears,27,7,6,96,346,1,19,3.6,49.4,2,1974
Bo Matthews,San Diego Chargers,23,14,8,95,328,4,16,3.5,23.4,2,1974
Duane Thomas,Washington Redskins,27,11,3,95,347,5,66,3.7,31.5,1,1974
Donny Anderson,St. Louis Cardinals,31,14,1,90,316,3,16,3.5,22.6,2,1974
Rocky Bleier,Pittsburgh Steelers,28,12,7,88,373,2,18,4.2,31.1,2,1974
