Player,Team,Age,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,Year
Randy Johnson,New York Giants,29,9,7,99,177,55.9,1279,7,4.0,8,4.5,48,7.2,6.0,12.9,142.1,73.2,1973
Al Woodall,New York Jets,28,9,6,101,201,50.2,1228,9,4.5,8,4.0,56,6.1,5.2,12.2,136.4,67.8,1973
Terry Bradshaw,Pittsburgh Steelers,25,10,9,89,180,49.4,1183,10,5.6,15,8.3,67,6.6,3.9,13.3,118.3,54.5,1973
Marty Domres,Baltimore Colts,26,11,9,93,191,48.7,1153,9,4.7,13,6.8,66,6.0,3.9,12.4,104.8,55.2,1973
Bill Munson,Detroit Lions,32,10,7,95,187,50.8,1129,9,4.8,8,4.3,54,6.0,5.1,11.9,112.9,67.8,1973
John Brodie,San Francisco 49ers,38,14,6,98,194,50.5,1126,3,1.5,12,6.2,66,5.8,3.3,11.5,80.4,47.7,1973
Dan Fouts,San Diego Chargers,22,10,6,87,194,44.8,1126,6,3.1,13,6.7,69,5.8,3.4,12.9,112.6,46.0,1973
Bobby Douglass,Chicago Bears,26,13,12,81,174,46.6,1057,5,2.9,7,4.0,63,6.1,4.8,13.0,81.3,59.0,1973
Joe Namath,New York Jets,30,6,5,68,133,51.1,966,5,3.8,6,4.5,63,7.3,6.0,14.2,161.0,68.7,1973
Joe Ferguson,Buffalo Bills,23,14,14,73,164,44.5,939,4,2.4,10,6.1,42,5.7,3.5,12.9,67.1,45.8,1973
Mike Livingston,Kansas City Chiefs,28,8,8,75,145,51.7,916,6,4.1,7,4.8,48,6.3,5.0,12.2,114.5,65.2,1973
Greg Landry,Detroit Lions,27,7,7,70,128,54.7,908,3,2.3,10,7.8,84,7.1,4.0,13.0,129.7,52.5,1973
Sonny Jurgensen,Washington Redskins,39,14,4,87,145,60.0,904,6,4.1,5,3.4,36,6.2,5.5,10.4,64.6,77.5,1973
Lynn Dickey,Houston Oilers,24,12,4,71,120,59.2,888,6,5.0,10,8.3,66,7.4,4.7,12.5,74.0,64.2,1973
Steve Spurrier,San Francisco 49ers,28,11,5,83,157,52.9,882,4,2.5,7,4.5,58,5.6,4.1,10.6,80.2,59.5,1973
Len Dawson,Kansas City Chiefs,38,8,6,66,101,65.3,725,2,2.0,5,5.0,48,7.2,5.3,11.0,90.6,72.4,1973
Jerry Tagge,Green Bay Packers,23,7,6,56,106,52.8,720,2,1.9,7,6.6,50,6.8,4.2,12.9,102.9,53.2,1973
Terry Hanratty,Pittsburgh Steelers,25,9,4,31,69,44.9,643,8,11.6,5,7.2,53,9.3,8.4,20.7,71.4,86.8,1973
Daryle Lamonica,Oakland Raiders,32,8,3,42,93,45.2,614,2,2.2,8,8.6,48,6.6,3.2,14.6,76.8,38.6,1973
Joe Reed,San Francisco 49ers,25,6,3,51,114,44.7,589,2,1.8,6,5.3,38,5.2,3.1,11.5,98.2,44.8,1973
Bert Jones,Baltimore Colts,22,8,5,43,108,39.8,539,4,3.7,12,11.1,51,5.0,0.7,12.5,67.4,28.8,1973
Wayne Clark,San Diego Chargers,26,11,4,40,90,44.4,532,0,0.0,9,10.0,54,5.9,1.4,13.3,48.4,24.2,1973
Gary Huff,Chicago Bears,22,8,2,54,126,42.9,525,3,2.4,8,6.3,29,4.2,1.8,9.7,65.6,36.6,1973
Johnny Unitas,San Diego Chargers,40,5,4,34,76,44.7,471,3,3.9,7,9.2,51,6.2,2.8,13.9,94.2,40.0,1973
Scott Hunter,Green Bay Packers,26,8,5,35,84,41.7,442,2,2.4,4,4.8,30,5.3,3.6,12.6,55.3,46.8,1973
Pete Beathard,Kansas City Chiefs,31,9,0,31,64,48.4,389,2,3.1,1,1.6,44,6.1,6.0,12.5,43.2,71.7,1973
Gary Keithley,St. Louis Cardinals,22,14,2,32,73,43.8,369,1,1.4,5,6.8,80,5.1,2.2,11.5,26.4,35.7,1973
Joe Gilliam,Pittsburgh Steelers,23,5,1,20,60,33.3,331,2,3.3,6,10.0,46,5.5,1.7,16.6,66.2,24.4,1973
Jim Del Gaizo,Green Bay Packers,26,8,3,27,62,43.5,318,2,3.2,6,9.7,28,5.1,1.4,11.8,39.8,30.9,1973
Dennis Shaw,Buffalo Bills,26,4,0,22,46,47.8,300,0,0.0,4,8.7,40,6.5,2.6,13.6,75.0,32.9,1973
Earl Morrall,Miami Dolphins,39,14,1,17,38,44.7,253,0,0.0,4,10.5,53,6.7,1.9,14.9,18.1,27.5,1973
Bobby Scott,New Orleans Saints,24,6,1,18,54,33.3,245,1,1.9,3,5.6,42,4.5,2.4,13.6,40.8,31.8,1973
Steve Ramsey,Denver Broncos,25,5,0,10,27,37.0,194,2,7.4,2,7.4,76,7.2,5.3,19.4,38.8,56.7,1973
Pat Sullivan,Atlanta Falcons,23,4,0,14,26,53.8,175,1,3.8,0,0.0,21,6.7,7.5,12.5,43.8,87.8,1973
Craig Morton,Dallas Cowboys,30,14,0,13,32,40.6,174,3,9.4,1,3.1,53,5.4,5.9,13.4,12.4,76.8,1973
Bill Demory,New York Jets,23,6,3,12,39,30.8,159,2,5.1,8,20.5,31,4.1,-4.1,13.3,26.5,22.2,1973
Bob Berry,Minnesota Vikings,31,6,0,10,24,41.7,121,1,4.2,2,8.3,30,5.0,2.1,12.1,20.2,37.0,1973
James Harris,Los Angeles Rams,26,8,0,7,11,63.6,68,0,0.0,0,0.0,27,6.2,6.2,9.7,8.5,80.9,1973
Cotton Speyrer,Baltimore Colts,24,14,10,1,1,100.0,54,1,100.0,0,0.0,54,54.0,74.0,54.0,3.9,158.3,1973
John Isenbarger,San Francisco 49ers,26,14,4,1,1,100.0,48,0,0.0,0,0.0,48,48.0,48.0,48.0,3.4,118.7,1973
Bobby Anderson,Denver Broncos,26,12,0,2,3,66.7,47,0,0.0,0,0.0,28,15.7,15.7,23.5,3.9,109.7,1973
Ike Hill,Chicago Bears,26,14,1,1,1,100.0,35,0,0.0,0,0.0,35,35.0,35.0,35.0,2.5,118.7,1973
Mickey Zofko,Detroit Lions,24,8,0,1,1,100.0,35,0,0.0,0,0.0,35,35.0,35.0,35.0,4.4,118.7,1973
Bill Cappleman,Detroit Lions,26,7,0,5,11,45.5,33,0,0.0,1,9.1,8,3.0,-1.1,6.6,4.7,14.6,1973
Larry Smith,Los Angeles Rams,26,14,2,2,2,100.0,31,0,0.0,0,0.0,21,15.5,15.5,15.5,2.2,118.7,1973
MacArthur Lane,Green Bay Packers,31,13,13,1,2,50.0,23,1,50.0,0,0.0,23,11.5,21.5,23.0,1.8,131.2,1973
Don Horn,Cleveland Browns,28,14,0,4,8,50.0,22,1,12.5,0,0.0,12,2.8,5.3,5.5,1.6,95.8,1973
John Reaves,Philadelphia Eagles,23,1,0,5,19,26.3,17,0,0.0,1,5.3,6,0.9,-1.5,3.4,17.0,17.7,1973
Bob Davis,New Orleans Saints,28,2,0,5,17,29.4,14,0,0.0,2,11.8,14,0.8,-4.5,2.8,7.0,0.0,1973
Greg Cook,Cincinnati Bengals,27,1,0,1,3,33.3,11,0,0.0,0,0.0,11,3.7,3.7,11.0,11.0,45.1,1973
Jerrel Wilson,Kansas City Chiefs,32,14,0,1,1,100.0,9,0,0.0,0,0.0,9,9.0,9.0,9.0,0.6,104.2,1973
John Brockington,Green Bay Packers,25,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1973
Bob Chandler,Buffalo Bills,24,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1973
Carl Garrett,Chicago Bears,26,13,11,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1973
Mike Garrett,San Diego Chargers,29,10,9,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1973
Walt Garrison,Dallas Cowboys,29,13,8,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1973
Gary Hammond,St. Louis Cardinals,24,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1973
Calvin Hill,Dallas Cowboys,26,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1973
Ron Holliday,San Diego Chargers,25,11,6,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,1973
Leroy Keyes ,Kansas City Chiefs,26,3,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1973
Mike Montgomery,Dallas Cowboys,24,9,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1973
Ed Podolak,Kansas City Chiefs,26,14,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1973
Greg Pruitt,Cleveland Browns,22,13,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1973
Earl Thomas,Chicago Bears,25,14,14,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1973
Jim Turner,Denver Broncos,32,14,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1973
Billy Van Heusen,Denver Broncos,27,14,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1973
Fred Willis,Houston Oilers,26,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1973
O.J. Simpson,Buffalo Bills,26,14,14,1,2,50.0,-3,0,0.0,0,0.0,-3,-1.5,-1.5,-3.0,-0.2,56.2,1973
Ken Anderson,Cincinnati Bengals,25,13,13,213,328,64.9,2667,18,5.5,10,3.0,77,8.1,7.9,12.5,205.2,95.7,1974
Joe Namath,New York Jets,31,14,14,191,361,52.9,2616,20,5.5,22,6.1,89,7.2,5.6,13.7,186.9,69.4,1974
Fran Tarkenton,Minnesota Vikings,34,13,13,199,351,56.7,2598,17,4.8,12,3.4,80,7.4,6.8,13.1,199.8,82.1,1974
Roger Staubach,Dallas Cowboys,32,14,14,190,360,52.8,2552,11,3.1,15,4.2,58,7.1,5.8,13.4,182.3,68.4,1974
Ken Stabler,Oakland Raiders,29,14,13,178,310,57.4,2469,26,8.4,12,3.9,67,8.0,7.9,13.9,176.4,94.9,1974
Jim Plunkett,New England Patriots,27,14,14,173,352,49.1,2457,19,5.4,22,6.3,69,7.0,5.2,14.2,175.5,64.1,1974
Jim Hart,St. Louis Cardinals,30,14,14,200,388,51.5,2411,20,5.2,8,2.1,80,6.2,6.3,12.1,172.2,79.5,1974
Charley Johnson,Denver Broncos,36,14,12,136,244,55.7,1969,13,5.3,9,3.7,73,8.1,7.5,14.5,140.6,84.5,1974
Bob Griese,Miami Dolphins,29,13,13,152,253,60.1,1968,16,6.3,15,5.9,54,7.8,6.4,12.9,151.4,80.9,1974
Bill Munson,Detroit Lions,33,11,11,166,292,56.8,1874,8,2.7,7,2.4,56,6.4,5.9,11.3,170.4,75.3,1974
Roman Gabriel,Philadelphia Eagles,34,11,11,193,338,57.1,1867,9,2.7,12,3.6,64,5.5,4.5,9.7,169.7,66.8,1974
Dan Fouts,San Diego Chargers,23,11,11,115,237,48.5,1732,8,3.4,13,5.5,75,7.3,5.5,15.1,157.5,61.4,1974
Gary Huff,Chicago Bears,23,13,11,142,283,50.2,1663,6,2.1,17,6.0,73,5.9,3.6,11.7,127.9,50.4,1974
Billy Kilmer,Washington Redskins,35,11,10,137,234,58.5,1632,10,4.3,6,2.6,51,7.0,6.7,11.9,148.4,83.5,1974
Bert Jones,Baltimore Colts,23,11,8,143,270,53.0,1610,8,3.0,12,4.4,57,6.0,4.6,11.3,146.4,62.4,1974
Joe Ferguson,Buffalo Bills,24,14,14,119,232,51.3,1588,12,5.2,12,5.2,55,6.8,5.6,13.3,113.4,69.0,1974
Len Dawson,Kansas City Chiefs,39,14,8,138,235,58.7,1573,7,3.0,13,5.5,84,6.7,4.8,11.4,112.4,65.8,1974
Dan Pastorini,Houston Oilers,25,11,10,140,247,56.7,1571,10,4.0,10,4.0,65,6.4,5.3,11.2,142.8,72.4,1974
James Harris,Los Angeles Rams,27,11,9,106,198,53.5,1544,11,5.6,6,3.0,50,7.8,7.5,14.6,140.4,85.1,1974
Archie Manning,New Orleans Saints,25,11,11,134,261,51.3,1429,6,2.3,16,6.1,79,5.5,3.2,10.7,129.9,49.8,1974
Mike Phipps,Cleveland Browns,27,14,9,117,256,45.7,1384,9,3.5,17,6.6,55,5.4,3.1,11.8,98.9,46.7,1974
Tom Owen,San Francisco 49ers,22,10,7,88,184,47.8,1327,10,5.4,15,8.2,68,7.2,4.6,15.1,132.7,56.1,1974
Joe Gilliam,Pittsburgh Steelers,24,9,6,96,212,45.3,1274,4,1.9,8,3.8,61,6.0,4.7,13.3,141.6,55.4,1974
Sonny Jurgensen,Washington Redskins,40,14,4,107,167,64.1,1185,11,6.6,5,3.0,44,7.1,7.1,11.1,84.6,94.5,1974
Bob Lee,Atlanta Falcons,28,9,9,78,172,45.3,852,3,1.7,14,8.1,52,5.0,1.6,10.9,94.7,32.4,1974
Marty Domres,Baltimore Colts,27,14,6,77,153,50.3,803,0,0.0,12,7.8,44,5.2,1.7,10.4,57.4,33.2,1974
Terry Bradshaw,Pittsburgh Steelers,26,8,7,67,148,45.3,785,7,4.7,8,5.4,56,5.3,3.8,11.7,98.1,55.2,1974
Mike Livingston,Kansas City Chiefs,29,8,6,66,141,46.8,732,4,2.8,10,7.1,48,5.2,2.6,11.1,91.5,42.6,1974
Jesse Freitas,San Diego Chargers,23,5,3,49,109,45.0,719,3,2.8,8,7.3,71,6.6,3.8,14.7,143.8,45.6,1974
Jerry Tagge,Green Bay Packers,24,7,6,70,146,47.9,709,1,0.7,10,6.8,30,4.9,1.9,10.1,101.3,36.0,1974
Lynn Dickey,Houston Oilers,25,14,4,63,113,55.8,704,2,1.8,8,7.1,59,6.2,3.4,11.2,50.3,50.9,1974
Brian Sipe,Cleveland Browns,25,10,5,59,108,54.6,603,1,0.9,7,6.5,37,5.6,2.9,10.2,60.3,47.0,1974
Mike Boryla,Philadelphia Eagles,23,4,3,60,102,58.8,580,5,4.9,3,2.9,29,5.7,5.3,9.7,145.0,78.9,1974
Steve Ramsey,Denver Broncos,26,7,2,41,74,55.4,580,5,6.8,7,9.5,43,7.8,4.9,14.1,82.9,64.0,1974
Greg Landry,Detroit Lions,28,5,3,49,82,59.8,572,3,3.7,3,3.7,45,7.0,6.1,11.7,114.4,77.9,1974
Pat Sullivan,Atlanta Falcons,24,6,3,48,105,45.7,556,1,1.0,8,7.6,48,5.3,2.1,11.6,92.7,33.7,1974
Bobby Douglass,Chicago Bears,27,7,3,41,100,41.0,387,2,2.0,4,4.0,40,3.9,2.5,9.4,55.3,42.4,1974
Jack Concannon,Green Bay Packers,31,14,2,28,54,51.9,381,1,1.9,3,5.6,56,7.1,4.9,13.6,27.2,57.7,1974
Kim McQuilken,Atlanta Falcons,23,5,2,34,79,43.0,373,0,0.0,9,11.4,26,4.7,-0.4,11.0,74.6,18.0,1974
Bobby Scott,New Orleans Saints,25,5,1,31,71,43.7,366,4,5.6,4,5.6,36,5.2,3.7,11.8,73.2,55.3,1974
Joe Reed,San Francisco 49ers,26,6,4,29,74,39.2,316,2,2.7,7,9.5,58,4.3,0.6,10.9,52.7,22.1,1974
Bob Berry,Minnesota Vikings,32,10,1,34,48,70.8,305,5,10.4,1,2.1,21,6.4,7.5,9.0,30.5,113.6,1974
Earl Morrall,Miami Dolphins,40,14,1,17,27,63.0,301,2,7.4,3,11.1,46,11.1,7.6,17.7,21.5,86.1,1974
Larry Cipa,New Orleans Saints,23,4,2,20,55,36.4,242,0,0.0,0,0.0,30,4.4,4.4,12.1,60.5,50.7,1974
Dennis Morrison,San Francisco 49ers,23,3,2,21,51,41.2,227,1,2.0,5,9.8,26,4.5,0.4,10.8,75.7,21.9,1974
Clint Longley,Dallas Cowboys,22,2,0,12,21,57.1,209,2,9.5,0,0.0,50,10.0,11.9,17.4,104.5,122.9,1974
Jim Del Gaizo,New York Giants,27,4,3,12,32,37.5,165,0,0.0,3,9.4,44,5.2,0.9,13.8,41.3,15.8,1974
Joe Theismann,Washington Redskins,25,9,0,9,11,81.8,145,1,9.1,0,0.0,69,13.2,15.0,16.1,16.1,149.1,1974
Ron Jaworski,Los Angeles Rams,23,5,0,10,24,41.7,144,0,0.0,1,4.2,22,6.0,4.1,14.4,28.8,44.4,1974
Gary Marangi,Buffalo Bills,22,3,0,9,18,50.0,140,2,11.1,3,16.7,44,7.8,2.5,15.6,46.7,73.6,1974
Dean Carlson,Kansas City Chiefs,24,1,0,7,15,46.7,116,0,0.0,1,6.7,34,7.7,4.7,16.6,116.0,45.4,1974
Greg Pruitt,Cleveland Browns,23,14,9,2,2,100.0,115,2,100.0,0,0.0,60,57.5,77.5,57.5,8.2,158.3,1974
Wayne Clark,Cincinnati Bengals,27,14,1,9,22,40.9,98,0,0.0,3,13.6,19,4.5,-1.7,10.9,7.0,15.2,1974
Terry Hanratty,Pittsburgh Steelers,26,3,1,3,26,11.5,95,1,3.8,5,19.2,35,3.7,-4.2,31.7,31.7,15.5,1974
John Reaves,Philadelphia Eagles,24,4,0,5,20,25.0,84,0,0.0,2,10.0,29,4.2,-0.3,16.8,21.0,5.0,1974
Gary Hammond,St. Louis Cardinals,25,12,0,1,1,100.0,81,0,0.0,0,0.0,81,81.0,81.0,81.0,6.8,118.7,1974
John Hufnagel,Denver Broncos,23,4,0,6,10,60.0,70,0,0.0,1,10.0,28,7.0,2.5,11.7,17.5,41.7,1974
Carl Summerell,New York Giants,23,7,0,6,13,46.2,59,0,0.0,3,23.1,26,4.5,-5.8,9.8,8.4,19.9,1974
Drew Pearson,Dallas Cowboys,23,14,14,1,1,100.0,46,1,100.0,0,0.0,46,46.0,66.0,46.0,3.3,158.3,1974
Danny Abramowicz,San Francisco 49ers,29,14,14,1,1,100.0,41,0,0.0,0,0.0,41,41.0,41.0,41.0,2.9,118.7,1974
Billy Van Heusen,Denver Broncos,28,14,12,1,1,100.0,41,0,0.0,0,0.0,41,41.0,41.0,41.0,2.9,118.7,1974
Duane Carrell,Dallas Cowboys,25,7,0,1,1,100.0,37,0,0.0,0,0.0,37,37.0,37.0,37.0,5.3,118.7,1974
Dick Shiner,New England Patriots,32,1,0,3,6,50.0,37,0,0.0,1,16.7,18,6.2,-1.3,12.3,37.0,29.9,1974
Daryle Lamonica,Oakland Raiders,33,4,0,3,9,33.3,35,1,11.1,4,44.4,13,3.9,-13.9,11.7,8.8,43.5,1974
Nat Moore,Miami Dolphins,23,13,7,1,1,100.0,31,0,0.0,0,0.0,31,31.0,31.0,31.0,2.4,118.7,1974
Joe Barnes,Chicago Bears,23,3,0,2,9,22.2,29,0,0.0,1,11.1,24,3.2,-1.8,14.5,9.7,0.9,1974
Larry Lawrence,Oakland Raiders,25,7,1,4,11,36.4,29,0,0.0,1,9.1,17,2.6,-1.5,7.3,4.1,7.0,1974
Larry Walton,Detroit Lions,27,13,12,1,2,50.0,29,0,0.0,0,0.0,29,14.5,14.5,29.0,2.2,95.8,1974
George Blanda,Oakland Raiders,47,14,0,1,4,25.0,28,1,25.0,0,0.0,28,7.0,12.0,28.0,2.0,95.8,1974
Don Woods,San Diego Chargers,23,12,9,1,3,33.3,28,1,33.3,1,33.3,28,9.3,1.0,28.0,2.3,68.7,1974
Don Cockroft,Cleveland Browns,29,14,0,1,1,100.0,27,0,0.0,0,0.0,27,27.0,27.0,27.0,1.9,118.7,1974
Dave Green,Cincinnati Bengals,25,14,0,1,2,50.0,22,0,0.0,0,0.0,22,11.0,11.0,22.0,1.6,89.6,1974
Neil Graff,New England Patriots,24,14,0,1,1,100.0,20,0,0.0,0,0.0,20,20.0,20.0,20.0,1.4,118.7,1974
Lenvil Elliott,Cincinnati Bengals,23,10,2,1,1,100.0,17,0,0.0,0,0.0,17,17.0,17.0,17.0,1.7,118.7,1974
Larry Brown,Washington Redskins,27,11,11,1,1,100.0,16,0,0.0,0,0.0,16,16.0,16.0,16.0,1.5,118.7,1974
Al Woodall,New York Jets,29,3,0,3,8,37.5,15,0,0.0,2,25.0,8,1.9,-9.4,5.0,5.0,6.2,1974
Jim Kiick,Miami Dolphins,28,14,8,1,1,100.0,13,0,0.0,0,0.0,13,13.0,13.0,13.0,0.9,118.7,1974
Don McCauley,Baltimore Colts,25,13,0,1,2,50.0,11,1,50.0,0,0.0,11,5.5,15.5,11.0,0.8,106.2,1974
Mike Eischeid,Minnesota Vikings,34,14,0,1,1,100.0,6,0,0.0,0,0.0,6,6.0,6.0,6.0,0.4,91.7,1974
Steve Spurrier,San Francisco 49ers,29,3,0,1,3,33.3,2,0,0.0,0,0.0,2,0.7,0.7,2.0,0.7,42.4,1974
George Amundson,Houston Oilers,23,14,3,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1974
Marlin Briscoe,Miami Dolphins,29,4,3,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1974
Mike Burke,Los Angeles Rams,24,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1974
Harold Carmichael,Philadelphia Eagles,25,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1974
Ronnie Coleman,Houston Oilers,23,13,4,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1974
Ray Guy,Oakland Raiders,25,14,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1974
Ike Hill,Chicago Bears,27,13,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1974
Norm Hodgins,Chicago Bears,22,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1974
David Jaynes,Kansas City Chiefs,22,2,0,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,1974
MacArthur Lane,Green Bay Packers,32,14,12,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1974
Bill McClard,New Orleans Saints,25,14,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1974
Terry Metcalf,St. Louis Cardinals,23,14,13,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1974
Joel Parker,New Orleans Saints,22,14,12,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1974
Bob Parsons,Chicago Bears,24,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1974
Bo Rather,Chicago Bears,24,13,10,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1974
O.J. Simpson,Buffalo Bills,27,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1974
Jerrel Wilson,Kansas City Chiefs,33,14,0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1974
Sam Wyche,Detroit Lions,29,14,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1974
Ken Anderson,Cincinnati Bengals,26,13,13,228,377,60.5,3169,21,5.6,11,2.9,55,8.4,8.2,13.9,243.8,93.9,1975
Fran Tarkenton,Minnesota Vikings,35,14,14,273,425,64.2,2994,25,5.9,13,3.1,46,7.0,6.8,11.0,213.9,91.8,1975
Roger Staubach,Dallas Cowboys,33,13,13,198,348,56.9,2666,17,4.9,16,4.6,62,7.7,6.6,13.5,205.1,78.5,1975
Jim Hart,St. Louis Cardinals,31,14,14,182,345,52.8,2507,19,5.5,19,5.5,80,7.3,5.9,13.8,179.1,71.7,1975
Bert Jones,Baltimore Colts,24,14,14,203,344,59.0,2483,18,5.2,8,2.3,90,7.2,7.2,12.2,177.4,89.1,1975
Billy Kilmer,Washington Redskins,36,12,12,178,346,51.4,2440,23,6.6,16,4.6,96,7.1,6.3,13.7,203.3,77.2,1975
Joe Ferguson,Buffalo Bills,25,14,14,169,321,52.6,2426,25,7.8,17,5.3,77,7.6,6.7,14.4,173.3,81.3,1975
Craig Morton,New York Giants,32,14,14,186,363,51.2,2359,11,3.0,16,4.4,56,6.5,5.1,12.7,168.5,63.6,1975
Ken Stabler,Oakland Raiders,30,14,13,171,293,58.4,2296,16,5.5,24,8.2,53,7.8,5.2,13.4,164.0,67.4,1975
Joe Namath,New York Jets,32,14,13,157,326,48.2,2286,15,4.6,28,8.6,91,7.0,4.1,14.6,163.3,51.0,1975
James Harris,Los Angeles Rams,28,13,13,157,285,55.1,2148,14,4.9,15,5.3,54,7.5,6.2,13.7,165.2,73.8,1975
John Hadl,Green Bay Packers,35,14,13,191,353,54.1,2095,6,1.7,21,5.9,54,5.9,3.6,11.0,149.6,52.8,1975
Terry Bradshaw,Pittsburgh Steelers,27,14,14,165,286,57.7,2055,18,6.3,9,3.1,59,7.2,7.0,12.5,146.8,88.0,1975
Dan Pastorini,Houston Oilers,26,14,14,163,342,47.7,2053,14,4.1,16,4.7,77,6.0,4.7,12.6,146.6,61.0,1975
Steve Grogan,New England Patriots,22,13,7,139,274,50.7,1976,11,4.0,18,6.6,62,7.2,5.1,14.2,152.0,60.4,1975
Mike Phipps,Cleveland Browns,28,14,11,162,313,51.8,1749,4,1.3,19,6.1,48,5.6,3.1,10.8,124.9,47.5,1975
Bob Griese,Miami Dolphins,30,10,10,118,191,61.8,1693,14,7.3,13,6.8,79,8.9,7.3,14.3,169.3,86.6,1975
Archie Manning,New Orleans Saints,26,13,13,159,338,47.0,1683,7,2.1,20,5.9,71,5.0,2.7,10.6,129.5,44.3,1975
Steve Bartkowski,Atlanta Falcons,23,11,11,115,255,45.1,1662,13,5.1,15,5.9,68,6.5,4.9,14.5,151.1,59.3,1975
Roman Gabriel,Philadelphia Eagles,35,11,9,151,292,51.7,1644,13,4.5,11,3.8,62,5.6,4.8,10.9,149.5,67.8,1975
Steve Ramsey,Denver Broncos,27,11,7,128,233,54.9,1562,9,3.9,14,6.0,66,6.7,4.8,12.2,142.0,63.6,1975
Dan Fouts,San Diego Chargers,24,10,9,106,195,54.4,1396,2,1.0,10,5.1,57,7.2,5.1,13.2,139.6,59.3,1975
Norm Snead,San Francisco 49ers,36,9,7,108,189,57.1,1337,9,4.8,10,5.3,60,7.1,5.6,12.4,148.6,73.0,1975
Mike Livingston,Kansas City Chiefs,30,7,7,88,176,50.0,1245,8,4.5,6,3.4,69,7.1,6.4,14.1,177.9,74.2,1975
Joe Reed,Detroit Lions,27,10,8,86,191,45.0,1181,9,4.7,10,5.2,65,6.2,4.8,13.7,118.1,59.3,1975
Steve Spurrier,San Francisco 49ers,30,11,6,102,207,49.3,1151,5,2.4,7,3.4,68,5.6,4.5,11.3,104.6,60.3,1975
Len Dawson,Kansas City Chiefs,40,12,5,93,140,66.4,1095,5,3.6,4,2.9,51,7.8,7.3,11.8,91.3,90.0,1975
Gary Huff,Chicago Bears,24,14,9,114,205,55.6,1083,3,1.5,9,4.4,49,5.3,3.6,9.5,77.4,57.0,1975
Charley Johnson,Denver Broncos,37,14,6,65,142,45.8,1021,5,3.5,12,8.5,90,7.2,4.1,15.7,72.9,46.7,1975
Mike Boryla,Philadelphia Eagles,24,7,5,87,166,52.4,996,6,3.6,12,7.2,46,6.0,3.5,11.4,142.3,52.7,1975
Bob Avellini,Chicago Bears,22,8,4,67,126,53.2,942,6,4.8,11,8.7,57,7.5,4.5,14.1,117.8,57.0,1975
